Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGUSAI10D,USA Inflation Indexed 10-year Bond Yield,Government Bond Yields,United States Dollar,United States,,,,,,,Percent per Annum,Units,Stock,none,Daily From Jan 1997 To Jul 2025<BR>,"To create a proxy for the real interest rate (nominal bond yield minus inflation rate), choose inflation adjustment for a nominal bond yield, such as IGUSA10D, on either the Data Download or Graphing.

Treasury Real Yield Curve Rates. These rates are commonly referred to as 'Real Constant Maturity Treasury' rates, or R-CMTs. Real yields on Treasury TIPS (Treasury Inflation Protected Securities) at 'constant maturity' are interpolated by the U.S. Treasury from Treasury's daily real yield curve. The Treasury real yield curve is based on closing real bid yields on existing TIPS with remaining terms to maturity of approximately 10 years and less. Over time, Treasury intends to extend the range of the real yield curve to include real CMT yields from 1-month to 10-years. These real market yields are calculated from composites of quotations obtained by the Federal Reserve Bank of New York. The real yield values are read from the real yield curve at fixed maturities, currently 5, 7, and 10 years. This method provides a real yield for a 7 year maturity, for example, even if no outstanding security has exactly 7 years remaining to maturity.  * On July 27, 2004, Treasury sold a new long-term TIP security and expanded this table to include a 20-year Real CMT rate.  Treasury Yield Curve Methodology. The Treasury yield real curve is estimated daily using a cubic spline model. Inputs to the model are bid-side real yields for outstanding TIPS securities.   Yields on Treasury nominal securities at 'constant maturity' are interpolated by the U.S. Treasury from the daily yield curve for non-inflation-indexed Treasury securities. This curve, which relates the yield on a security to its time to maturity, is based on the closing market bid yields on actively traded Treasury securities in the over-the-counter market. These market yields are calculated from composites of quotations obtained by the Federal Reserve Bank of New York. The constant maturity yield values are read from the yield curve at fixed maturities, currently 1, 3 and 6 months and 1, 2, 3, 5, 7, 10 and 20 years. This method provides a yield for a 10-year maturity, for example, even if no outstanding security has exactly 10 years remaining to maturity. Similarly, yields on inflation-indexed securities at 'constant maturity' are interpolated from the daily yield curve for Treasury inflation protected securities in the over-the-counter market. The inflation-indexed constant maturity yields are read from this yield curve at fixed maturities, currently 5, 7, 10, and 20 years. Yields on treasury securities at constant, fixed maturity are constructed by the treasury department, based on the most actively traded marketable Treasury securities.  Yields on these issues are based on composite quotes reported by U.S. government securities dealers to the Federal Reserve Bank of New York. To obtain the constant maturity yields, personnel at treasury construct a yield curve each business day and yield values are then read from the curve at fixed maturities.",
Date,Ticker,Open,High,Low,Close
01/29/1997,IGUSAI10D,,,,3.3900000
01/30/1997,IGUSAI10D,,,,3.3500000
01/31/1997,IGUSAI10D,,,,3.3400000
02/03/1997,IGUSAI10D,,,,3.3100000
02/04/1997,IGUSAI10D,,,,3.3200000
02/05/1997,IGUSAI10D,,,,3.3200000
02/06/1997,IGUSAI10D,,,,3.2800000
02/07/1997,IGUSAI10D,,,,3.2300000
02/10/1997,IGUSAI10D,,,,3.2500000
02/11/1997,IGUSAI10D,,,,3.2800000
02/12/1997,IGUSAI10D,,,,3.2700000
02/13/1997,IGUSAI10D,,,,3.2700000
02/14/1997,IGUSAI10D,,,,3.2300000
02/17/1997,IGUSAI10D,,,,3.2300000
02/18/1997,IGUSAI10D,,,,3.2400000
02/19/1997,IGUSAI10D,,,,3.2500000
02/20/1997,IGUSAI10D,,,,3.2700000
02/21/1997,IGUSAI10D,,,,3.2900000
02/24/1997,IGUSAI10D,,,,3.2800000
02/25/1997,IGUSAI10D,,,,3.2600000
02/26/1997,IGUSAI10D,,,,3.3200000
02/27/1997,IGUSAI10D,,,,3.3400000
02/28/1997,IGUSAI10D,,,,3.3200000
03/03/1997,IGUSAI10D,,,,3.3500000
03/04/1997,IGUSAI10D,,,,3.3600000
03/05/1997,IGUSAI10D,,,,3.3700000
03/06/1997,IGUSAI10D,,,,3.3700000
03/07/1997,IGUSAI10D,,,,3.3400000
03/10/1997,IGUSAI10D,,,,3.3500000
03/11/1997,IGUSAI10D,,,,3.3800000
03/12/1997,IGUSAI10D,,,,3.3800000
03/13/1997,IGUSAI10D,,,,3.4300000
03/14/1997,IGUSAI10D,,,,3.4400000
03/17/1997,IGUSAI10D,,,,3.4600000
03/18/1997,IGUSAI10D,,,,3.4500000
03/19/1997,IGUSAI10D,,,,3.4700000
03/20/1997,IGUSAI10D,,,,3.4900000
03/21/1997,IGUSAI10D,,,,3.4800000
03/24/1997,IGUSAI10D,,,,3.4700000
03/25/1997,IGUSAI10D,,,,3.5100000
03/26/1997,IGUSAI10D,,,,3.5300000
03/27/1997,IGUSAI10D,,,,3.5600000
03/28/1997,IGUSAI10D,,,,3.5600000
03/31/1997,IGUSAI10D,,,,3.5700000
04/01/1997,IGUSAI10D,,,,3.5700000
04/02/1997,IGUSAI10D,,,,3.5800000
04/03/1997,IGUSAI10D,,,,3.5600000
04/04/1997,IGUSAI10D,,,,3.6000000
04/07/1997,IGUSAI10D,,,,3.5600000
04/08/1997,IGUSAI10D,,,,3.6500000
04/09/1997,IGUSAI10D,,,,3.6400000
04/10/1997,IGUSAI10D,,,,3.6500000
04/11/1997,IGUSAI10D,,,,3.6700000
04/14/1997,IGUSAI10D,,,,3.6600000
04/15/1997,IGUSAI10D,,,,3.6500000
04/16/1997,IGUSAI10D,,,,3.6300000
04/17/1997,IGUSAI10D,,,,3.6000000
04/18/1997,IGUSAI10D,,,,3.6000000
04/21/1997,IGUSAI10D,,,,3.6100000
04/22/1997,IGUSAI10D,,,,3.6200000
04/23/1997,IGUSAI10D,,,,3.6400000
