Date,RIC,yield_rate,Country_Code,Country,source,Year,Month,Quarter,Decade
1786-07-31,US10YT=RR,16.0,US,United States,gfd_us,1786,7,3,1780
1786-08-31,US10YT=RR,20.0,US,United States,gfd_us,1786,8,3,1780
1786-09-30,US10YT=RR,20.0,US,United States,gfd_us,1786,9,3,1780
1786-10-31,US10YT=RR,20.0,US,United States,gfd_us,1786,10,4,1780
1786-11-30,US10YT=RR,20.0,US,United States,gfd_us,1786,11,4,1780
1786-12-31,US10YT=RR,20.0,US,United States,gfd_us,1786,12,4,1780
1787-01-31,US10YT=RR,20.0,US,United States,gfd_us,1787,1,1,1780
1787-02-28,US10YT=RR,20.0,US,United States,gfd_us,1787,2,1,1780
1787-03-31,US10YT=RR,16.552,US,United States,gfd_us,1787,3,1,1780
1787-04-30,US10YT=RR,16.552,US,United States,gfd_us,1787,4,2,1780
1787-05-31,US10YT=RR,16.552,US,United States,gfd_us,1787,5,2,1780
1787-06-30,US10YT=RR,16.552,US,United States,gfd_us,1787,6,2,1780
1787-07-31,US10YT=RR,16.552,US,United States,gfd_us,1787,7,3,1780
1787-08-31,US10YT=RR,16.552,US,United States,gfd_us,1787,8,3,1780
1787-09-30,US10YT=RR,16.552,US,United States,gfd_us,1787,9,3,1780
1787-10-31,US10YT=RR,16.552,US,United States,gfd_us,1787,10,4,1780
1787-11-30,US10YT=RR,16.552,US,United States,gfd_us,1787,11,4,1780
1787-12-31,US10YT=RR,16.552,US,United States,gfd_us,1787,12,4,1780
1788-01-31,US10YT=RR,16.552,US,United States,gfd_us,1788,1,1,1780
1788-02-29,US10YT=RR,16.552,US,United States,gfd_us,1788,2,1,1780
1788-03-31,US10YT=RR,24.615,US,United States,gfd_us,1788,3,1,1780
1788-04-30,US10YT=RR,22.857,US,United States,gfd_us,1788,4,2,1780
1788-05-31,US10YT=RR,22.857,US,United States,gfd_us,1788,5,2,1780
1788-06-30,US10YT=RR,22.857,US,United States,gfd_us,1788,6,2,1780
1788-07-31,US10YT=RR,22.857,US,United States,gfd_us,1788,7,3,1780
1788-08-31,US10YT=RR,22.857,US,United States,gfd_us,1788,8,3,1780
1788-09-30,US10YT=RR,22.857,US,United States,gfd_us,1788,9,3,1780
1788-10-31,US10YT=RR,22.857,US,United States,gfd_us,1788,10,4,1780
1788-11-30,US10YT=RR,22.857,US,United States,gfd_us,1788,11,4,1780
1788-12-31,US10YT=RR,22.857,US,United States,gfd_us,1788,12,4,1780
1789-01-31,US10YT=RR,22.497,US,United States,gfd_us,1789,1,1,1780
1789-02-28,US10YT=RR,22.497,US,United States,gfd_us,1789,2,1,1780
1789-03-31,US10YT=RR,22.497,US,United States,gfd_us,1789,3,1,1780
1789-04-30,US10YT=RR,20.87,US,United States,gfd_us,1789,4,2,1780
1789-05-31,US10YT=RR,20.0,US,United States,gfd_us,1789,5,2,1780
1789-06-30,US10YT=RR,20.0,US,United States,gfd_us,1789,6,2,1780
1789-07-31,US10YT=RR,20.0,US,United States,gfd_us,1789,7,3,1780
