iso3c,gdp_growth,inflation,public_debt,unemployment,date
ARG,-2.46721377810472,,,,1990-01-01
ARG,-2.46721377810472,,,,1990-02-01
ARG,-2.46721377810472,,,,1990-03-01
ARG,-2.46721377810472,,,,1990-04-01
ARG,-2.46721377810472,,,,1990-05-01
ARG,-2.46721377810472,,,,1990-06-01
ARG,-2.46721377810472,,,,1990-07-01
ARG,-2.46721377810472,,,,1990-08-01
ARG,-2.46721377810472,,,,1990-09-01
ARG,-2.46721377810472,,,,1990-10-01
ARG,-2.46721377810472,,,,1990-11-01
ARG,-2.46721377810472,,,,1990-12-01
ARG,9.13311056738961,,,5.44,1991-01-01
ARG,9.13311056738961,,,5.44,1991-02-01
ARG,9.13311056738961,,,5.44,1991-03-01
ARG,9.13311056738961,,,5.44,1991-04-01
ARG,9.13311056738961,,,5.44,1991-05-01
ARG,9.13311056738961,,,5.44,1991-06-01
ARG,9.13311056738961,,,5.44,1991-07-01
ARG,9.13311056738961,,,5.44,1991-08-01
ARG,9.13311056738961,,,5.44,1991-09-01
ARG,9.13311056738961,,,5.44,1991-10-01
ARG,9.13311056738961,,,5.44,1991-11-01
ARG,9.13311056738961,,,5.44,1991-12-01
ARG,7.93729155643076,,,6.36,1992-01-01
ARG,7.93729155643076,,,6.36,1992-02-01
ARG,7.93729155643076,,,6.36,1992-03-01
ARG,7.93729155643076,,,6.36,1992-04-01
ARG,7.93729155643076,,,6.36,1992-05-01
ARG,7.93729155643076,,,6.36,1992-06-01
ARG,7.93729155643076,,,6.36,1992-07-01
ARG,7.93729155643076,,,6.36,1992-08-01
ARG,7.93729155643076,,,6.36,1992-09-01
ARG,7.93729155643076,,,6.36,1992-10-01
ARG,7.93729155643076,,,6.36,1992-11-01
ARG,7.93729155643076,,,6.36,1992-12-01
ARG,8.20697907221228,,,10.1,1993-01-01
ARG,8.20697907221228,,,10.1,1993-02-01
ARG,8.20697907221228,,,10.1,1993-03-01
ARG,8.20697907221228,,,10.1,1993-04-01
